Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
PTB7-Th,IEICO-4F,-5.204782608695651,-3.5391891891891896,-5.309971428571429,-3.851028571428572,0.667,CB,25.0,CN,25.0,11.6,11.6,0.72,69.41,"[0, 0, 0, 0, 49, 101, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]","[[0, 0, 0, 0, 49, 101, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 0, 0, 101, 49, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]]"
PBO,ITIC,-5.47,-3.67,-5.574146341463415,-3.915,0.5,DCB,20.0,DIO,25.0,7.1,7.1,0.92,54.0,"[0, 0, 0, 0, 134, 7, 185, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 134, 7, 185, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 134, 7, 185, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 185, 9, 134, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 185, 9, 134, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,TTIC-M,-5.297714285714285,-3.4170000000000003,-5.49,-4.03,1.0,CB,20.0,_,25.0,9.85,9.97,0.83,63.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 7, 219, 79, 219, 7, 230]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 7, 219, 79, 219, 7, 230], [0, 0, 0, 0, 9, 49, 7, 100, 1, 230, 7, 219, 79, 219, 7, 230], [0, 0, 0, 0, 100, 9, 49, 7, 1, 230, 7, 219, 79, 219, 7, 230], [0, 0, 0, 0, 7, 100, 9, 49, 1, 230, 7, 219, 79, 219, 7, 230]]"
PBDB-T,TTIC-F,-5.297714285714285,-3.4170000000000003,-5.34,-3.88,1.0,CB,20.0,_,25.0,9.38,9.51,0.71,63.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 264, 7, 219, 79, 219, 7, 264]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 264, 7, 219, 79, 219, 7, 264], [0, 0, 0, 0, 9, 49, 7, 100, 1, 264, 7, 219, 79, 219, 7, 264], [0, 0, 0, 0, 100, 9, 49, 7, 1, 264, 7, 219, 79, 219, 7, 264], [0, 0, 0, 0, 7, 100, 9, 49, 1, 264, 7, 219, 79, 219, 7, 264]]"
J71,ITIC,-5.353333333333333,-3.4318181818181825,-5.574146341463415,-3.915,0.8,CB,22.5,_,25.0,9.03,9.05,0.96,63.63,"[0, 0, 0, 0, 6, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 6, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 6, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 6, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 6, 1, 222, 79, 219, 221, 219, 79, 222]]"
FTAZ,ITIC,-5.43,-3.3200000000000003,-5.574146341463415,-3.915,0.667,CF,15.0,_,25.0,8.77,8.83,0.911,58.0,"[0, 0, 0, 0, 60, 7, 20, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 60, 7, 20, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 60, 7, 20, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 20, 9, 60, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 20, 9, 60, 1, 222, 79, 219, 221, 219, 79, 222]]"
HTAZ,ITIC,-5.42,-3.44,-5.574146341463415,-3.915,0.667,CF,15.0,_,25.0,4.5,4.52,0.851,40.8,"[0, 0, 0, 0, 186, 7, 187, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 186, 7, 187, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 186, 7, 187, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 187, 9, 186, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 187, 9, 186, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,IT-M,-5.297714285714285,-3.4170000000000003,-5.513571428571429,-3.808,1.0,CB,20.0,DIO,25.0,11.5,11.23,0.961,70.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 79, 219, 221, 219, 79, 230]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 9, 49, 7, 100, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 100, 9, 49, 7, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 7, 100, 9, 49, 1, 230, 79, 219, 221, 219, 79, 230]]"
PTB7-Th,4TIC,-5.204782608695651,-3.5391891891891896,-5.28,-3.87,0.5,CB,30.0,DIO,25.0,10.43,10.56,0.78,72.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 219, 79, 219, 7, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 219, 79, 219, 7, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 7, 219, 79, 219, 7, 222]]"
PTB7-Th,ITIC,-5.204782608695651,-3.5391891891891896,-5.574146341463415,-3.915,0.8,CB,22.5,_,25.0,7.28,7.18,0.83,57.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
TBF-BDD,ITIC,-5.37,-3.65,-5.574146341463415,-3.915,1.0,CF,16.0,_,110.0,7.13,7.11,0.85,56.0,"[0, 0, 0, 0, 188, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 188, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 188, 7, 100, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 100, 9, 188, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 100, 9, 188, 1, 222, 79, 219, 221, 219, 79, 222]]"
TBF-BT,ITIC,-5.4,-3.55,-5.574146341463415,-3.915,1.0,CF,16.0,_,110.0,7.03,7.09,0.81,63.0,"[0, 0, 0, 0, 188, 7, 38, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 188, 7, 38, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 188, 7, 38, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 38, 9, 188, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 38, 9, 188, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBT,CzC6C8,-5.43,-3.65,-5.79,-3.79,0.333,CB,25.0,_,130.0,3.3,3.34,0.99,41.0,"[0, 0, 0, 0, 134, 7, 74, 9, 1, 240, 56, 221, 331, 221, 56, 240]","[[0, 0, 0, 0, 134, 7, 74, 9, 1, 240, 56, 221, 331, 221, 56, 240], [0, 0, 0, 0, 9, 134, 7, 74, 1, 240, 56, 221, 331, 221, 56, 240], [0, 0, 0, 0, 74, 9, 134, 7, 1, 240, 56, 221, 331, 221, 56, 240], [0, 0, 0, 0, 7, 74, 9, 134, 1, 240, 56, 221, 331, 221, 56, 240]]"
PBT,CZC8,-5.43,-3.65,-5.72,-3.74,0.333,CB,25.0,_,130.0,4.64,4.64,1.03,50.0,"[0, 0, 0, 0, 0, 0, 134, 7, 74, 9, 1, 240, 56, 375, 56, 240]","[[0, 0, 0, 0, 0, 0, 134, 7, 74, 9, 1, 240, 56, 375, 56, 240], [0, 0, 0, 0, 0, 0, 9, 134, 7, 74, 1, 240, 56, 375, 56, 240], [0, 0, 0, 0, 0, 0, 74, 9, 134, 7, 1, 240, 56, 375, 56, 240], [0, 0, 0, 0, 0, 0, 7, 74, 9, 134, 1, 240, 56, 375, 56, 240]]"
PTB7-Th,CZC8,-5.204782608695651,-3.5391891891891896,-5.72,-3.74,0.333,CB,25.0,_,100.0,4.91,4.96,0.98,45.0,"[0, 0, 0, 0, 0, 0, 0, 0, 49, 101, 1, 240, 56, 375, 56, 240]","[[0, 0, 0, 0, 0, 0, 0, 0, 49, 101, 1, 240, 56, 375, 56, 240], [0, 0, 0, 0, 0, 0, 0, 0, 101, 49, 1, 240, 56, 375, 56, 240]]"
PTB7-Th,BTA2,-5.204782608695651,-3.5391891891891896,-5.43,-3.3800000000000003,0.5,CF,15.0,DPE,80.0,0.01,0.01,1.01,27.0,"[0, 0, 0, 0, 49, 101, 1, 333, 18, 7, 219, 221, 219, 7, 18, 333]","[[0, 0, 0, 0, 49, 101, 1, 333, 18, 7, 219, 221, 219, 7, 18, 333], [0, 0, 0, 0, 101, 49, 1, 333, 18, 7, 219, 221, 219, 7, 18, 333]]"
P3HT,BTA1,-5.057777777777777,-2.989444444444445,-5.510000000000001,-3.5499999999999994,1.667,CF,15.0,CN,100.0,5.24,5.24,1.02,70.0,"[0, 0, 41, 40, 40, 194, 1, 240, 18, 7, 219, 221, 219, 7, 18, 240]","[[0, 0, 41, 40, 40, 194, 1, 240, 18, 7, 219, 221, 219, 7, 18, 240], [0, 0, 194, 41, 40, 40, 1, 240, 18, 7, 219, 221, 219, 7, 18, 240], [0, 0, 40, 194, 41, 40, 1, 240, 18, 7, 219, 221, 219, 7, 18, 240], [0, 0, 40, 40, 194, 41, 1, 240, 18, 7, 219, 221, 219, 7, 18, 240]]"
P3HT,BTA2,-5.057777777777777,-2.989444444444445,-5.43,-3.3800000000000003,0.6,CF,15.0,DIO,100.0,4.5,4.5,1.22,60.0,"[0, 0, 41, 40, 40, 194, 1, 333, 18, 7, 219, 221, 219, 7, 18, 333]","[[0, 0, 41, 40, 40, 194, 1, 333, 18, 7, 219, 221, 219, 7, 18, 333], [0, 0, 194, 41, 40, 40, 1, 333, 18, 7, 219, 221, 219, 7, 18, 333], [0, 0, 40, 194, 41, 40, 1, 333, 18, 7, 219, 221, 219, 7, 18, 333], [0, 0, 40, 40, 194, 41, 1, 333, 18, 7, 219, 221, 219, 7, 18, 333]]"
P3HT,BT2,-5.057777777777777,-2.989444444444445,-5.5,-3.53,1.5,CF,15.0,_,150.0,4.93,4.93,0.97,67.0,"[0, 0, 41, 40, 40, 194, 1, 333, 56, 7, 219, 221, 219, 7, 56, 333]","[[0, 0, 41, 40, 40, 194, 1, 333, 56, 7, 219, 221, 219, 7, 56, 333], [0, 0, 194, 41, 40, 40, 1, 333, 56, 7, 219, 221, 219, 7, 56, 333], [0, 0, 40, 194, 41, 40, 1, 333, 56, 7, 219, 221, 219, 7, 56, 333], [0, 0, 40, 40, 194, 41, 1, 333, 56, 7, 219, 221, 219, 7, 56, 333]]"
P3HT,BT2b,-5.057777777777777,-2.989444444444445,-5.41,-3.56,1.0,CF,15.0,_,150.0,6.08,6.08,0.92,66.0,"[0, 0, 41, 40, 40, 194, 1, 333, 56, 7, 225, 221, 225, 7, 56, 333]","[[0, 0, 41, 40, 40, 194, 1, 333, 56, 7, 225, 221, 225, 7, 56, 333], [0, 0, 194, 41, 40, 40, 1, 333, 56, 7, 225, 221, 225, 7, 56, 333], [0, 0, 40, 194, 41, 40, 1, 333, 56, 7, 225, 221, 225, 7, 56, 333], [0, 0, 40, 40, 194, 41, 1, 333, 56, 7, 225, 221, 225, 7, 56, 333]]"
PBDB-T,CDTCN,-5.297714285714285,-3.4170000000000003,-5.39,-3.8,1.0,CB,20.0,DIO,80.0,6.23,6.22,0.96,57.58,"[49, 7, 100, 9, 1, 222, 7, 7, 219, 221, 322, 221, 219, 7, 7, 222]","[[49, 7, 100, 9, 1, 222, 7, 7, 219, 221, 322, 221, 219, 7, 7, 222], [9, 49, 7, 100, 1, 222, 7, 7, 219, 221, 322, 221, 219, 7, 7, 222], [100, 9, 49, 7, 1, 222, 7, 7, 219, 221, 322, 221, 219, 7, 7, 222], [7, 100, 9, 49, 1, 222, 7, 7, 219, 221, 322, 221, 219, 7, 7, 222]]"
PTB7-Th,IHIC,-5.204782608695651,-3.5391891891891896,-5.45,-3.93,0.667,DCB,20.0,CN,25.0,9.77,9.76,0.754,68.1,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 219, 79, 219, 7, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 219, 79, 219, 7, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 7, 219, 79, 219, 7, 222]]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.574146341463415,-3.915,1.0,CB,20.0,DIO,25.0,7.4,7.26,0.88,59.8,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDTTT-C-T,IDT-2BM,-5.128,-3.268,-5.586666666666666,-4.083333333333333,1.5,o-DCB,30.0,CN,25.0,4.26,4.26,0.766,55.1,"[0, 0, 0, 0, 49, 112, 1, 305, 56, 7, 219, 221, 219, 7, 56, 305]","[[0, 0, 0, 0, 49, 112, 1, 305, 56, 7, 219, 221, 219, 7, 56, 305], [0, 0, 0, 0, 112, 49, 1, 305, 56, 7, 219, 221, 219, 7, 56, 305]]"
PffQx-T,ITIC,-5.36,-3.56,-5.574146341463415,-3.915,0.667,CF,20.0,_,170.0,8.47,8.47,0.87,59.6,"[0, 0, 0, 0, 49, 7, 190, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 190, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 190, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 190, 9, 49, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 190, 9, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PffQx-PS,ITIC,-5.4,-3.55,-5.574146341463415,-3.915,1.0,CF,20.0,DIO,90.0,9.12,9.13,0.97,62.9,"[0, 0, 0, 0, 134, 7, 190, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 134, 7, 190, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 134, 7, 190, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 190, 9, 134, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 190, 9, 134, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.574146341463415,-3.915,1.0,CB,20.0,_,160.0,8.6,8.57,0.831,71.1,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
J101,ZITI,-5.3,-3.5,-5.550000000000001,-3.78,1.0,CF,16.0,_,120.0,14.43,14.43,0.937,72.48,"[0, 0, 214, 7, 215, 9, 1, 264, 7, 348, 221, 349, 221, 348, 7, 264]","[[0, 0, 214, 7, 215, 9, 1, 264, 7, 348, 221, 349, 221, 348, 7, 264], [0, 0, 9, 214, 7, 215, 1, 264, 7, 348, 221, 349, 221, 348, 7, 264], [0, 0, 215, 9, 214, 7, 1, 264, 7, 348, 221, 349, 221, 348, 7, 264], [0, 0, 7, 215, 9, 214, 1, 264, 7, 348, 221, 349, 221, 348, 7, 264]]"
J71,ZITI,-5.353333333333333,-3.4318181818181825,-5.550000000000001,-3.78,1.0,CF,16.0,_,25.0,12.82,12.82,0.912,69.49,"[0, 0, 6, 7, 8, 9, 1, 264, 7, 348, 221, 349, 221, 348, 7, 264]","[[0, 0, 6, 7, 8, 9, 1, 264, 7, 348, 221, 349, 221, 348, 7, 264], [0, 0, 9, 6, 7, 8, 1, 264, 7, 348, 221, 349, 221, 348, 7, 264], [0, 0, 8, 9, 6, 7, 1, 264, 7, 348, 221, 349, 221, 348, 7, 264], [0, 0, 7, 8, 9, 6, 1, 264, 7, 348, 221, 349, 221, 348, 7, 264]]"
PTB7-Th,DICTF-C10,-5.204782608695651,-3.5391891891891896,-5.67,-3.89,0.667,o-DCB,25.0,_,25.0,6.93,8.33,0.865,50.0,"[0, 0, 0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 378, 7, 222]","[[0, 0, 0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 378, 7, 222], [0, 0, 0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 7, 378, 7, 222]]"
